,CONTENT,CLASS
117,feel like gangnam style copied song,0
118,damn everywhere,0
119,party time,0
120,never get old,0
121,song fu cking awesom,0
122,put picture image thingie,1
123,okay cover time thumb youre watching youtube still exists,1
124,song insanebr dance listening song lol,0
125,,0
126,thumb gay,1
127,thumb robo guy baby,0
128,seriously come beat insanely good holy fuck,0
129,best party song literally party rock housee tonight,0
130,memory,0
131,lovee,0
132,view nikki minaj anaconda,0
133,lmfao best,0
134,else saw jesses dancing sorry spelled wrong peace,0
135,like robot shuffle shuffle good,0
136,cant stop shuffle,0
137,dang dat little kid gat move,0
138,miss song,0
139,love,0
140,check video youtubebr gotta dance blast every time hear song love itbr,1
141,man song really get bone one minute im nearly dosing sleep next im shuffling like crazy hot foot xd,0
142,shake golden black robot really partying,0
143,take look video youtube,1
144,cooooooooooooolllllllllll,0
145,wow,0
146,oh shit uploaded birthday finally birthday isnt curse day maylaysia airline went missing thought birthday curse xd,0
147,everyday im shufflin,0
148,everyday im shufflin,0
149,thumb fefefefefegelein brought u,1
150,every day im shuffling,0
151,cool song ever good thing,0
152,world shuffle,0
153,love guy love song,0
154,funny listen rock death metal like,0
155,shuffling way lmfao like one wish could shuffle like crazy dude,0
156,th viewed video guess,0
157,favorite song,0
158,like songbr,0
159,wow dance show,0
160,awesome,0
161,like ur watchin,1
162,good time,0
163,laughing fucking as,0
164,see back ask people got like song seems like gangnam style copied style though might yea,0
165,wait saw kid kidding,0
166,party rock due duel,0
167,fucking love omg v,0
168,good dance companion front whole school,0
169,check video youtube,1
170,could finally spongebob started yesterday xd,0
171,thumb youre watching,0
172,love,0
173,lmfao party rock anthem ft lauren bennett goonrock,0
174,hate laura bennett come,0
175,subscribe channel,1
176,party da tonight,0
177,best partying,0
178,omg,0
179,whats guy jacket sleeve sleeveless arm,0
180,best song ever,0
181,take look video youtubbr,1
182,like step,0
183,let get video one billion view,0
184,head like year ago time fly,0
185,view commentsoh lanta,0
186,still shuffling song,0
187,check video youtube,1
188,df lauren bennett,0
189,socool,0
190,awesome,0
191,coolwhy havent heard,0
192,xd going crazy fuckin crazy watchin brah,0
193,shuffled listening song illness spreading,0
194,way guy warring robot head,0
195,like song,0
196,almost billion view nice,0
197,sorry hatersbr br br br br br br br br br br br br party rock en,0
198,like itbr,0
199,gooooood,0
200,,0
201,likeeeeeeeee,0
202,shuffle,0
203,lol funny love,0
204,good party,0
205,like comment watching,1
206,check video youtube,1
207,check playlist youtube,1
208,check video youtube,1
209,share thought,1
210,subscribe plzzzzzzz plzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,1
211,youtube collaborator anyone subscribe ill subscribe back also start uploading youtube video relnofollow classothashtag,1
212,guy lmfaois going reunion june expo idaho garden going performe live there going press conference answer question live channel got publishing right subscribe channel watch whole thing u dont believe look hope see u true fan yes free,1
213,iiiiiiiiiii love shake song oh sorry every shake song like watch subscribe never unlike brooooo shake,1
214,check playlist youtubem,1
215,check video youtubebr br br br,1
216,check video youtube,1
217,who watching subscribe,1
218,come subscribe,1
219,subscribe channel please lol pro play,1
220,check video youtube,1
221,check video youtube,1
222,wanna see many people like comment ill give month,1
223,please dont like comment watching,1
224,check video youtube,1
225,like comment kill p,1
226,check video youtube,1
227,check playlist youtube,1
228,check video youtube,1
229,check video youtube,1
230,check video youtube,1
231,check video youtubefb,1
232,school drop out knew friend decided drop school think need id card certification prove educated clean criminal record talented person work entertainment field worldwide think could rich entertainer consolidating actor actress well singer share profit,1
233,check video youtube,1
234,check video youtube,1
235,check video youtube,1
236,check playlist youtubebr br br br,1
237,check video youtube,1
238,check playlist youtubebr br,1
239,check video youtube,1
240,check video youtube,1
241,check video youtube,1
242,view br br best youtube videobr subscribe channel pleasebr thank ltbr br melhor vdeo youtubebr se inscreva meu canal por favorbr obrigado ltbr br mejor video youtubebr si suscriba mi canal por favorbr gracias ltbr br meilleur vido youtubebr si vous abonner chane se il vous platbr merci lt,1
243,party next share,1
244,lol check chanell subscribe please want sub thats im nearly,1
245,check video youtube,1
246,check video youtube,1
247,subscribe leave name sub back,1
248,check video youtube,1
249,please subscribe channelthanks,1
250,hey guy im year old remixer producer want guy help checking video sure love music love subscribe know,1
251,check melbourne shuffle everybody,1
252,subscribe channel,1
253,please suscribe bored subscriber try get,1
254,subscribe watching,1
255,check video youtube br,1
256,hey subscribe mefor peace world,1
257,check playlist youtubea,1
258,check video youtube,1
259,check playlist youtube,1
260,like comment reason,1
261,omg first video youtube hit billion view like comment agree,1
262,br please help get subscriber end night thx,1
263,like comment youre watching video big bang happenedbr,1
264,check playlist youtubebr br,1
265,check playlist youtube,1
266,br br br br br br spooked spookinatibr br share people unspookedbr br br br br br br br,1
267,like comment watching,1
268,help get subscriber tomorrowbr br br br br br br br br br br joking dont get butt hurt,1
269,check video youtube,1
270,like comment ur watching,1
271,check video youtube,1
272,like comment please,1
273,check playlist youtube,1
274,like subscribe,1
275,like comment watching phone,1
276,cool video lmfaovevo check shuffling video channel get chance much appreciated cheer relnofollow classothashtag,1
277,check playlist youtube,1
278,check playlist youtube tried,1
279,subscribe span classproflinkwrapperspan classproflinkprefixspana classproflink oidsupermariologanaspan thot robot dude r epic awsome,1
280,watching subscribe span classproflinkwrapperspan classproflinkprefixspana classproflink oidsupermariologanaspan,1
281,check playlist youtube,1
282,like comment still jam song year,1
283,subscribe,1
284,check video youtube,1
285,video viewsbr channel got subscriber,1
286,check video youtube,1
287,subscribe chanell,1
288,los invito subscribirse mi canal,1
289,check video youtube,1
290,check playlist youtube,1
291,check video youtubeopponents mm br br br br br,1
292,check video youtubebr br,1
293,subscriber im sky diving help reach goal ltbr trust im doctor,1
294,check video youtube,1
295,check video youtube,1
296,check video youtube,1
297,check playlist youtube,1
298,check playlist youtube,1
299,check video youtube,1
300,,1
301,check video youtube,1
302,need money check channel subscribesoon post get,1
303,check playlist youtube,1
304,like comment reason,1
305,youtube comment nut shellbr br firstbr clubbr skip close eyesbr advertisementsbr like comment reasonbr christianity arguementsbr religious arguementsbr console warsbr pcmasteracebr trollsbr quothow million view video there online people earthbr complaintsbr pewdiepie fangirlsbr minecraft scrubsbr rmontageparodiesbr br br shit,1
306,check playlist youtube,1
307,check video youtube,1
308,please become first subscriber thank,1
309,get view subscriber reason,1
310,check video youtube,1
311,check video youtube,1
312,hello russia come channel subscribe,1
313,check dance video wont disappointed relnofollow classothashtag,1
314,men stop naive idiot believing love believing woman actually respect want fulfilling drama fee life check mgtow many channel youtube chose give information needed caution men enjoy disposable provider utility,1
315,plea subscribe p game videobr iibr som tip contact kik skypebr iibr kik panderbr skype sandernicolaysenbr iibr plea subscribe kashoo gaming,1
316,check playlist youtube,1
317,check video youtube,1
318,check playlist youtube,1
319,check video youtubebr br br br br br,1
320,br attention subscribe channelbr br graciasbr,1
321,check video youtube,1
322,check video youtube,1
323,check video youtube,1
324,check video youtube,1
325,,1
326,check video youtube,1
327,check playlist youtubea,1
328,check video youtube,1
329,check playlist youtubehbbhhhgh,1
330,check playlist youtube,1
331,like subscrib watch,1
332,check video youtube,1
333,check video youtubehjalp,1
334,check video youtube,1
335,check video youtube,1
336,check video youtube,1
337,check video youtube,1
338,check video youtube,1
339,check video youtube,1
340,check video youtubeqq,1
341,check video youtube,1
342,please donate help pitbull please need dollar take vet,1
343,check video youtube,1
344,check video youtube,1
345,dear friend please subscribe channel glad see virucide,1
346,check video youtube,1
347,check video youtube,1
348,subscribe channel br tweet amp follow twitter therealterrell br follow back,1
349,want sub tell channel subscribe couple exception,1
350,check playlist youtube,1
351,subscribe ill subscribe back,1
352,check playlist youtube,1
353,check playlist youtubepl,1
354,check video youtube,1
355,check video youtube,1
356,check video youtube,1
357,check video youtubelo,1
358,check video youtube,1
359,check video youtube,1
360,check video youtube,1
361,check video youtube,1
362,subscribe channel yo dj feelz,1
363,hey guy subscribe chanel subscribe back like vids br br,1
364,check video youtube,1
365,check video youtube,1
366,white people going extinct information subscribe channel search video quotwhite genocidequot thank,1
367,check video youtube,1
368,check video youtube,1
369,check video youtube,1
370,subscriber please,1
371,yo like song fricking beast anywon herd see mee rollin woke new buggti check nuketown rap shooting see nice quick scoping thing training faze adoult freind sang freinds house rap going fun thing,1
372,hi everyone cool check sexy know,1
373,check app solve partydrunk problemsbr,1
374,check video youtubeit old track still bad,1
375,check youtube channel cool beatboxing,1
376,check video youtube,1
377,hi everyone like music check music channel lexis band uploading song cover soon dont miss please subscribe asit help u lot take one click gt,1
378,subscribe,1
379,ummm hit k subscriber make minecraft video help checking,1
380,sup gu video people love party rock thanks watching please subscribe,1
381,hey guy jaylan wanted everybody know yall subscribe please would great new gaming channel notuploaded yetbut upload hit sub thank,1
382,great l subscribe,1
383,check video youtubejjiwajwkajajqjaubkm,1
384,check video youtube,1
385,subscriber look view million wtf p,1
386,check video youtube,1
387,check youtube channel rap,1
388,check video youtube,1
389,check video youtu,1
390,lmfao crazy dope check music channel minute would mean lot much love,1
391,check video youtube,1
392,everyday im subscribe,1
393,man check rap channel im better rapper nigger fool,1
394,go check video,1
395,like comment,1
396,check video youtube,1
397,subscribe,1
398,check video youtubebr looking wood pilebr anyone seen hmmbr bout pie br lady,1
399,hahaa dance tig br know yall quotaint got time demo manquot check stuffbr br slapper slapper banger click link peep game enjoybr br,1
400,check music nigga,1
401,check video youtube,1
402,check funny video quotcereal box knock babyquot channel,1
403,subscribe u think quotswagquot fucking stupid,1
404,tuto subscribe channel sign l please thank id anything sign lot good video usually,1
405,abomination subscribe agree party channel cool light,1
406,like comment guy started new channel get subscriber tonight ill paypal giveaway like comment friend see others also entered go,1
407,check hood doh flixter nossnevs,1
408,nezo edbr likeampshare page facebook please,1
409,hey im british youtuberbr upload weekly br would mean world could subscribebr thanksjoycebr,1
410,subscribe channel,1
411,hi guy please check vids promos subscribe,1
412,hey plz check music video thanks,1
413,check shit channelbr br br subscribe like,1
414,good video,0
415,good song,0
416,every bady yust good time,0
417,people like shit hahahahah pbr isnt even real music computerbased musicbr well done music industry,0
418,love song much,0
419,one make wanna party like lmfao wanna rage every time one song come band quoton rock incquot kid know party,0
420,best song ever,0
421,best song ever,0
422,check free stuff watching video filling surveysbr br,1
423,love song make happy,0
424,ooooo shuffllllllllllllllllllllllinnnnn,0
425,awesome,0
426,learned shuffle,0
427,best song saw,0
428,watch sound,0
429,looooooooove song,0
430,everyone please subscribe channel go look video,1
431,everyone please subscribe channel go look video,1
432,everyone please go subscribe channel loon video,1
433,like comment reason,1
434,love song,0
435,song awesome guy best love video hilarious lol im getting popular fast rap meaning thumb piss next water toilet doesnt make noise,1
436,many thumb louis saving day,1
437,nice,0
0,nice song,0
1,love song,0
2,love song,0
3,let make first female reach one billion share replay,0
4,shakira best worldcup,0
5,best world cup song ever,0
6,love,0
7,see song open google type shakira guruofmovie,1
8,awesome,0
9,like shakira,0
10,shakira waka waka br love song,0
11,many disliked,0
12,dont think song ever get old,0
13,love song,0
14,wery good,0
15,every time hear song think iniestas goal netherlands,0
16,whose watching hi,0
17,love song much ltbr keep em coming,0
18,love song thumsb,0
19,waka best one,0
20,year later still love songbr axy,0
21,like,0
22,check playlist youtube,1
23,voice sound weird plus shes cute blonde,0
24,many dislike song awesome sound like must stop racist could would like time,0
25,nice love itttttttt wurkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0
26,still watching,0
27,shakira favourite singer wooooo,0
28,remember song,0
29,like,0
30,whose watching like,0
31,support fight th amendment right privacy home stop nsa spying american un patriot act renewal rand paul spent hour senate floor protest filibuster fighting constitution nation founded join fight rand paul dot com spread word someone care nation email senator congress men woman tell support rand tell news support rand senator rand paul passed saturday morning fighting constitution buy postponing vote week constitution matter join rand fight protect privacy home business senator rand paul passed saturday morning fighting constitution buy postponing vote week constitution matter u help rand protect joining fright,1
32,best song world,0
33,beautiful,0
34,good song,0
35,shes awesome entertainer pretty lt shakira,0
36,check video youtube,1
37,love song,0
38,love song soccer team made cd couch song,0
39,fave song,0
40,watching,0
41,felt old realized song year old,0
42,love shakira,0
43,one best song time,0
44,really madly love woman,0
45,totally love song absolutely fantastic love ya shakira,0
46,im still watching,0
47,song sad,0
48,goood,0
49,best fifa world cup song sure,0
50,nice vdeo shakira good,0
51,coby usl past br hmvtxbr delete space,1
52,see thisbr hmvtx,1
53,waka waka,0
54,beautiful american,0
55,thumb watching,1
56,ilovethissong,0
57,subscribe please ill promise ill sub back,1
58,lamest world cup song ever time africa mean africa wasnt live aid event something made seem like charity case instead proud moment wherewas ricky martin needed smh,0
59,friend sam love song,0
60,check video youtube,1
61,love,0
62,help shakira become first female hit billiom view ive decided watch video least one day everyday shakifans r close hit replay button,0
63,ilove shakira,0
64,cool best song ever,0
65,omg listen soo good,0
66,uncle said stop smoking comment get like please like comment thanks,1
67,nice song,0
68,waka waka,0
69,super music,0
70,could k people dislike song video,0
71,love,0
72,swear shakira keep getting gorgeous definitely look gorgeous hair way super curly,0
73,youtube comment likebr year ago,0
74,piss bit blank space view mio meh,0
75,best,0
76,love p,0
77,love shakira,0
78,song special song africa african,0
79,lt song muchshakira really good artist,0
80,love shakirabr,0
81,definitley song im listening gypsy shakira rocksbr span classproflinkwrapperspan classproflinkprefixspana classproflink oidshakiravevoaspan,1
82,remember torunament like today,0
83,thank please give email,1
84,beautiful,0
85,like,0
86,shakira beautiful lovely lively love,0
87,great,0
88,best world cup song,0
89,fuck best ever nummber patrik kluivert son share,1
90,song beauty,0
91,heard year old still love,0
92,nice song,0
93,waka waka,0
94,oh god go billion replay love shakira,0
95,love,0
96,love song ampi love shakiralt,0
97,yea stil best wk song everbr thumb think samebr,1
98,likedbr,0
99,like song,0
100,like,0
101,waka waka,0
102,amazing song,0
103,cool song,0
104,love u shakira,0
105,waka waka,0
106,song suck,0
107,lol love song,0
108,shakira,0
109,subscribe channel recording fifa goal watch,1
110,wow yearsbr,0
111,subscribe wil subscribe back,1
112,best singer,0
113,year soon,0
114,like,0
115,wanderfol love miusic,0
116,waka waka,0
117,best song ever x,0
118,pleasant hear haha good,0
119,love,0
120,wow,0
121,waka waka eh eh,0
122,cutie girl beautiful song,0
123,love shkira,0
124,believe soccer promotes terrorism bad choice shakira,0
125,loved song teenage year,0
126,lip synch terrible,0
127,shakira different happy time spending africa br dance sing speaks language,0
128,gusttavo lima voc conhece br check,1
129,best world cup offical song,0
130,year ago damn,0
131,nice,0
132,help shakiras waka waka first song female artist reach billion viewsbr dark horse ahead roughly million view roar million viewsbr,1
133,like,0
134,shakira song waka waka,0
135,underrated betterbr katy perry saying katy bad meaning song shakira hasbr meaningful song song bring memory vibe miss br,0
136,love song expect world cup,0
137,good time,0
138,make happy instantly make forgot everything bad happening,0
139,love song much one faves xxx,0
140,hi nice song shakira sorry bad brazilian,0
141,best song go shaki,0
142,shit sooooo autotuned,0
143,stil lisening,0
144,sexy shakira,0
145,love shakiria,0
146,aunt love song,0
147,subscribed itbr,1
148,check playlist youtubebr,1
149,top shakira song choice br br waka waka time africabr br cant remember forget br br empirebr br like comment u like shakira,1
150,check video youtube,1
151,check playlist youtubecentral,1
152,could take time amp spare min read thank youbr br im rapper gonna honest there thousand maybe even millionsbr br world many ambition dedication amp passionbr br dont money huge youtube advertisement incredible music videosbr br im left comment expose musicbr br could take moment give chance ill make believerbr br would love nothing loyal following youtube anyone whobr br read could press quotthumbs upquot others see itbr br help push closer dream thank,1
153,please visit channel,1
154,plea subscribe channel gamezzmta,1
155,plea subscribe channel,1
156,plea subscribe gamezz mta channelbr,1
157,cool song check animal trafficking petitionbr,1
158,check video youtube,1
159,subscribe win capbr,1
160,check playlist youtube,1
161,hey guy love check girl name cause know dance search ej ba dancing,1
162,want win money hopme click herea work,1
163,brazil please subscribe channel love,1
164,could spanish people understand thisbr br way subscribe brake thingsbr br,1
165,plea subscribeeeeeeeeee channnnnnelll plzz,1
166,check video youtube,1
167,new way make money easily spending minute daily gt,1
168,beautiful song please subscribe,1
169,channel get subscriber make happen,1
170,really love watching football also ive started making income financial risk acquiring bonus deal weird technique wager something one bookmaker bet betfair secure bonus income chap named jim vanstone finding wager free website vanstone secret google ive made quid thus far costfree guess bookie pay obtain new consumer yet actually work,1
171,many subscriber compared million,1
172,absolutely adore watching football plus ive started earning income risk claiming bonus deal weird technique put money something one bookmaker put money betfair acquire bonus income lad named jim vanstone selecting wager free website vanstone secret google generated quid far free assume bookmaker pay get new men woman succeeds,1
173,hahahahah like vine subscribe daily vine,1
174,hi heard dribbleproshot search google web site watch smart free video featuring best way significantly boost football aka soccer skill time turned nick much better football soccer playerhis team mate definitily amazed hope help also,1
175,hey tried quotdribbleproshotquot yet search google website find useful free video demonstrating right way enormously improve soccer football skill time transformed fausto substantially better footballsoccer playerto amazement team mate hopefully work,1
176,still amazing song french kpop parody please come channel watch share suscribe comment thanks,1
177,subscribe feed,1
178,subscribe daily vine,1
179,hey guy whats found app let get free gift card voucher like psn cardsxbox live card even amazon gift card free simply download app app store called juno wallet sign app complete survey download free apps get money like cent also type code im also start free,1
180,guy check extraordinary website called firepacom make money online start working home today making per month firepacom visit firepacom check lake duzafizz singlewave spourmo burder colorful claster incandescent ambitious winooze absorbing macabre crestboot boxium womanly tan ybuwyn forgetful pepelexa zealous,1
181,waka wakad check new halloween video,1
182,year old boy trying enter music industry maybe dreamer one please give u one chance prove ourself know thing annoying hell sorry anything get music heard please visit channel subscribe like thumb comment everyone see made song called wanna play game please take look channel thanks,1
183,plz wilsubscribe frndzzl subscribe u back,1
184,guy check extraordinary website called moneygqcom make money online start working home today making per month moneygqcom visit moneygqcom check fragile swim enlist person ice audit frequent son fantastic chance describes rate,1
185,subscribe requite,1
186,stop wasting time get paid mess around facebook twitter get paid upto hour netjobscom work comfort home currently hiring people world wide range social medium job site facebooktwitter youtube dont need prior skill experience begin work immediately easily make monthly incomeonly netjobscom,1
187,love one fave song subscribed,1
188,guy check extraordinary website called zonepacom make money online start working home today making per month zonepacom visit zonepacom check statement conciliate acidic stretch earth recognizes money numberless number transport trade,1
189,make lot money fast,1
190,visit quot ww estiloproduction com quot best website make money,1
191,message gta v fifa p galaxy mini ipad visit site hhnl,1
192,stop wasting time get paid mess around facebook twitter get paid upto hour netjobscom work comfort home currently hiring people world wide range social medium job site facebooktwitter youtube dont need prior skill experience begin work immediately easily make monthly incomeonly netjobscom,1
193,paid respond fast paid survey home enabled give working make buck monthly read go web site bitlybsefqe,1
194,hello guysi found way make money online get paid mess around facebook twitter get paid upto houronly netjobscom work comfort home currently hiring people world wide range social medium job site facebooktwitter youtube dont need prior skill experience begin work immediately easily make monthly incomeonly netjobscom,1
195,guy check extraordinary website called zonepacom make money online start working home today making per month zonepacom visit zonepacom check meat discus successful memory peaceful unit arbitrate guide addition design worried loss,1
196,guy check extraordinary website called zonepacom make money online start working home today making per month zonepacom visit zonepacom check mother approve axiomatic insurance fear appoints roll space prepare historical shame,1
197,guy check extraordinary website called zonepacom make money online start working home today making per month zonepacom visit zonepacom check plausible summer submits behavior grass check peaceful seat country strategizes edge,1
198,check channel,1
199,subscribe,1
200,hello guysi found way make money online get paid mess around facebook twitter get paid upto houronly netjobscom work comfort home currently hiring people world wide range social medium job site facebooktwitter youtube dont need prior skill experience begin work immediately easily make monthly incomeonly netjobscom,1
201,please visit website oldchattk,1
202,please visit website oldchattk,1
203,hello everyone name anderson im singer expecting buy subscriber word gain voice might best voice different good way ill work harder anyone get better cuz quotyeahquot dream huge one doesnt please take minute time check cover give chance wont regret feel like subscribing thatd awesome itd mean world thank much,1
204,check daneja good girl,1
205,hello guysi found way make money online get paid mess around facebook twitter get paid upto houronly netjobscom work comfort home currently hiring people world wide range social medium job site facebooktwitter youtube dont need prior skill experience begin work immediately easily make monthly incomeonly netjobscom,1
206,subscribe youtube channel suscribite mi canal de youtube whatuknow,1
207,check bass cover hip dont lie shakira,1
208,subscribe channel lt,1
209,british called soccer know true word football u foot called rugby work like euw germany netherland france portugal belgium spain british dont agree like u unique thats reason also refused euro money,1
210,subscribe love song love football,1
211,beutiful,0
212,beutiful,0
213,shes pretty,0
214,like,0
215,perfect,0
216,gangnam style,1
217,fucking bitch,0
218,song racist,0
219,shakifans,0
220,like,0
221,want new song,0
222,shakira perfect,0
223,shakira,0
224,remember,0
225,waka waka,0
226,make miss world cup,0
227,best song eva,0
228,love,0
229,believe jesus christ savior sin truly believe jesus christ savior sin go heaven believe jesus christ saved salvation gained god righteousness matter much sinned past present especially future believe jesus christ savior go heaven forever whole truth spread truth,1
230,perhaps seen newest miley cyrus secret video shes sucking old man cock wish see check celebrity website beneath mileysecretvideocouk,1
231,haha miley cyrus done today someone leeched porno video celeb site believe website link mileycelebnewscouk case want view,1
232,really cant comprehend miley cyrus actually high profile tape banging today video leeched sucking fucking video posted celebrity website mileycelebnewscouk,1
233,voice wow,0
234,shakira,0
235,,0
236,wow,0
237,love,0
238,like love much people friend love shakira,0
239,,0
240,shakira love,0
241,beautiful,0
242,shakira beautiful,0
243,good,0
244,god hot,0
245,perfect lt,0
246,wow,0
247,shakira voice sound spanish make music sound amazing love,0
248,check daneja good girl,1
249,check cover please,1
250,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life wont regret thank u people give chance,1
251,echa un vistazo la remezcla check remix miley cyrus wrecking ball house edm remix miley cyrus wrecking ball vincent remix click enlace suscrbase click link subscribe,1
252,hey check new musicvideo life celebration peace,1
253,hi check share song,1
254,subscribe amp like watchvtugnl,1
255,watchvdtqcftrfac justien bieber car likeampsubscribe,1
256,check band page youtube killtheclockhd check original song including quotyour disguisequot,1
257,hi check awesome cover say think,1
258,hope everyone good spirit im hard working student who also passionate singer look foward day make music share ive cover check channel ive done cover miley cyrus imagine dragon lana del rey drake macklemore pink countless others subscribe want goal isnt become famous inspire fyi isnt spamming everyone right freedom speech thanks,1
259,please visit web wellcomemdblogfacom,1
260,please check video called quotwe love mind master itquot thanks,1
261,perfect,0
262,,1
263,beautiful song beautiful girl work,0
264,shakira,0
265,omg love,0
266,ouf ouf ouffffffffffffffffff,0
267,awesome,0
268,cool,0
269,song never get old,0
270,always goose bump part,0
271,love,0
272,love song,0
273,want see shakira football,0
274,good,0
275,recommend apple ipad th gen gb unlocked wifig white price apple iphone latest model gb black price samsung galaxy iv gb new white price sony inch led hdtv price allinone pc apple macbook pro apple macbook air price camera nikon slr camera mm mm gb price ultrabooks sony vaio pro intel core gb gb price purchase online website taaeecom,1
276,quothelp humanity sign link wholehearted support say quotnoquot discrimination united stand bring change together impossible say possiblequot winner successcheers loving brother sister please share link facebook support discrimination tinyurldotcomslashmxhy fear none god,1
277,part comforter afflicted pray u help christian pray u queen angel pray u queen patriarch pray u queen prophet pray u queen apostle pray u queen martyr pray u queen confessor pray u queen virgin pray u queen saint pray u queen conceived without original sin pray u queen holy rosary pray u queen family pray u queen peace pray u,1
278,part holy mary pray u holy mother god pray u holy virgin virgin pray u mother christ pray u mother divine grace pray u mother pure pray u mother chaste pray u mother inviolate pray u mother undefiled pray u mother amiable pray u mother admirable pray u mother good counsel pray u mother creator pray u mother redeemer pray u,1
279,hi everyone anyone real online work help u earn lot money fun real affiliated company u think u r working easy enjoyable info contact neeru gmailcom,1
280,nice song,0
281,god sexy drive crazy,0
282,wow,0
283,shakira best,0
284,nice,0
285,shakira,0
286,shakira,0
287,best,0
288,hey youtubers music lover guess skip comment still reading thanks dont money advertisiments chance getting heard nothing thats left spam sorry im rappersinger estonia please listen new cover account wont regret give chance please take half second life thumb comment maybe change life real thank wafence,1
289,want make easy money check page tvcmcadavidweebly com dont miss opportunity give thumb would apprecitate,1
290,please check video called quotwe love mind master itquot thank u,1
291,way make money k per month search google gtgt nlmemakemoneywithoutinvestment,1
292,meet richest online marketer click bitlymakemoneywithoutadroid,1
293,know people make another account subscribing liking,1
294,ill subscribe look nice,1
295,hey dickwad african colour skin tell u something long ago ancestor left africa check baba brinkman song called quotim africanquot go learn something,1
296,wow muslim really egoistic world population video donating dollar poor one africa shame terrorist muslim,1
297,wats good go check music da channel ik yall got,1
298,know yall check amy music yall got go da channel,1
299,northland paranormal society youtube check channel real paranormal evidence facebook northland paranormal society,1
300,hello everyone know probably pas kind comment still reading thanks dont money advertisement chance getting heard nothing live small town come spam sorry im instrumental songwriter columbus mississippi please go channel check original music would highly appreciated thumb comment music heard thank adam whitney,1
301,going call instrumental songwriter there singing there song write lol got alot learn kid hey dont forget subscribe,1
302,hello everyone know probably pas kind comment still reading thanks dont money advertisement chance getting heard nothing live small town come spam sorry im instrumental songwriter columbus mississippi please go channel check original music would highly appreciated thumb comment music heard thank adam whitney,1
303,please go see channel subscribe would nice mate,1
304,wanna earn money online without investmentjust visit link thergloveblogspotinblogposthtml,1
305,hello everyone know probably pas kind comment still reading thanks dont money advertisement chance getting heard nothing live small town come spam sorry im instrumental songwriter columbus mississippi please go channel check original music would highly appreciated thumb comment music heard thank adam whitney,1
306,check dubstep version,1
307,make money,1
308,wanna laugh please subscribe channel,1
309,earn money online effort bitlygkvdo,1
310,could please check cover channel cover like adele kodaline imagine dragonsand please could spare minute could listen one two cover feel free comment subscribe thank,1
311,adfly kldy,1
312,check irish guy cover aviciis wake search quotwake fiddle sillyquot worth listen gorgeous fiddle player,1
313,hello everyone know probably pas kind comment still reading thanks dont money advertisement chance getting heard nothing come spam sorry video animator trying make video animation industry please give chance prove please visit channel subscribe like thumb comment everyone see thank,1
314,hello everyone know probably pas kind comment still reading thanks dont money advertisement chance getting heard nothing come spam sorry video animator trying make video animation industry please give chance prove please visit channel subscribe like thumb comment everyone see thank,1
315,hey youtubers really appreciate took time read year old boy want successful musician music world dont money advertise channel could visit channel comment video subscribe would great second life thank u people gave chance l really appreciate,1
316,subscribe pagee please,1
317,please subscribe page thanks,1
318,hey hit shit yall killed versace remix type cge quotversace freestyle get moneyquot shot jawan gardner help reach million view,1
319,hey guy girl check comedy recipe hilarious tube video prank crank call,1
320,subscribe subscribe back,1
321,subscribe subscribe back,1
322,please check channel subscribe back,1
323,really ask nicely view vids subscribe back,1
324,facebook lame check swagfriends com make thousand cool new friend everyday join new movement,1
325,hi check share song,1
326,check partyman fr good tunez,1
327,hey youtubers really appreciate took time read year old boy want successful musician music world dont money advertise channel could visit channel comment video subscribe would great second life thank u people gave chance l really appreciate,1
328,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life wont regret thank u people give chance,1
329,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life wont regret thank u people give chance,1
330,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life wont regret thank u people give chance,1
331,hi check share song,1
332,hi check share song,1
333,hicheck share song,1
334,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life wont regret thank u people give chance,1
335,hey forty hour famine ill giving food social working hour im raise money african people cant experience luxury donate give chance amount would click link donate h p h f c u n h n l thanks,1
336,love itt ppl check channel,1
337,subscribe channel,1
338,adfly kldy,1
339,adfly kldy,1
340,check new video,1
341,hey music fan really appreciate take time read check music im year old boy dreaming successful musician music world lot cover piano cover dont money advertise simple thumb comment comment video subscription would step forward second life u wont regret thank u people give chance mean lot,1
342,hello everyone intention spam truly sorry anyone annoyed please hear rapper singer music producer song writer making music eight year exact enjoy making type music anyone listen doesnt talking killing anyone importantly focus quality music please check page click away thank nice day,1
343,facebook lame check swagfriends com make thousand cool new friend everyday join new movement,1
